Accident_Index,Status,Location_Easting_OSGR,Location_Northing_OSGR,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards
2.0203E+12,Unvalidated,435703,336091,30,2,1,1,06-01-2020,2,15:45,3,601,3,30,0,0,0,0,0,0,1,2,2,7,0
2.0203E+12,Unvalidated,434805,338875,30,3,2,1,06-01-2020,2,17:00,3,6,6,30,3,4,6,0,0,0,4,2,2,0,0
2.0203E+12,Unvalidated,441227,370171,30,3,2,1,08-01-2020,4,17:15,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0
2.0203E+12,Unvalidated,435008,347400,30,3,2,1,05-01-2020,1,12:15,3,609,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,415978,376276,30,3,3,2,09-01-2020,5,10:09,3,623,6,50,3,4,4,6049,0,0,1,4,1,0,0
2.0203E+12,Unvalidated,438460,334139,30,3,2,1,10-01-2020,6,08:45,3,5111,3,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,440966,371152,30,3,2,1,05-01-2020,1,18:56,6,0,6,30,0,0,0,0,0,0,7,1,1,0,0
2.0203E+12,Unvalidated,441141,370943,30,3,1,1,10-01-2020,6,13:39,3,632,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,434353,334753,30,3,2,2,10-01-2020,6,14:55,5,0,6,30,3,4,6,0,0,0,1,9,2,0,0
2.0203E+12,Unvalidated,441229,365204,30,2,2,1,10-01-2020,6,17:00,3,6175,6,30,8,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,432221,333828,30,3,2,2,10-01-2020,6,05:59,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,431081,332366,30,3,2,5,11-01-2020,7,18:08,6,0,6,30,3,4,6,0,0,0,7,9,1,0,0
2.0203E+12,Unvalidated,438236,362153,30,3,1,1,12-01-2020,1,03:30,5,0,6,60,0,0,0,0,0,0,7,9,1,0,0
2.0203E+12,Unvalidated,438795,367623,30,3,1,1,12-01-2020,1,06:15,3,61,6,50,0,0,0,0,0,0,7,7,2,0,0
2.0203E+12,Unvalidated,435979,334964,30,2,1,1,11-01-2020,7,20:50,3,514,3,30,3,4,6,0,0,0,7,1,1,0,0
2.0203E+12,Unvalidated,448707,333958,30,3,1,1,13-01-2020,2,18:30,6,0,6,30,3,4,3,6005,0,1,4,2,2,0,0
2.0203E+12,Unvalidated,437179,332047,30,3,1,1,14-01-2020,3,07:30,3,514,6,30,6,2,5,0,0,4,4,1,2,0,0
2.0203E+12,Unvalidated,435333,333585,30,3,3,2,14-01-2020,3,12:25,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0
2.0203E+12,Unvalidated,433661,318973,30,3,2,1,14-01-2020,3,14:00,3,511,1,40,1,4,5,0,0,0,1,4,1,0,0
2.0203E+12,Unvalidated,434518,332862,30,3,2,1,14-01-2020,3,12:30,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,446953,340786,30,2,2,2,15-01-2020,4,15:28,6,0,6,30,0,0,0,0,0,0,4,9,1,0,0
2.0203E+12,Unvalidated,439020,370334,30,3,3,1,14-01-2020,3,08:30,3,617,3,70,0,0,0,0,0,0,1,2,2,0,0
2.0203E+12,Unvalidated,436896,364424,30,3,2,2,12-03-2020,5,17:45,6,0,6,60,0,0,0,0,0,0,1,4,1,0,0
2.0203E+12,Unvalidated,436347,373840,30,3,3,2,12-03-2020,5,21:00,6,0,6,30,0,0,0,0,0,0,4,5,2,0,0
2.0203E+12,Unvalidated,424766,320201,30,3,2,1,18-01-2020,7,13:30,5,0,6,50,8,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,418196,346823,30,2,3,1,18-01-2020,7,13:18,5,0,6,30,3,4,5,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,448157,332203,30,3,2,1,18-01-2020,7,16:10,4,6540,6,30,1,4,5,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,447649,374432,30,3,3,1,19-01-2020,1,00:16,4,6418,6,30,0,0,0,0,0,0,7,9,1,0,0
2.0203E+12,Unvalidated,445333,356108,30,3,2,1,18-01-2020,7,16:14,1,1,1,60,1,4,3,38,0,0,7,9,1,0,0
2.0203E+12,Unvalidated,446556,340518,30,3,2,1,19-01-2020,1,15:48,3,6096,6,30,1,4,5,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,433901,336426,30,3,2,1,20-01-2020,2,08:50,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,433132,335307,30,3,2,1,17-01-2020,6,21:13,3,516,3,30,6,2,-1,-1,0,5,4,1,1,0,0
2.0203E+12,Unvalidated,405982,398649,30,3,2,1,20-01-2020,2,14:55,3,628,6,60,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,429277,329778,30,3,2,2,20-01-2020,2,15:30,3,50,1,40,1,4,4,5008,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,433716,335727,30,2,2,3,21-01-2020,3,19:35,3,516,6,30,3,4,5,0,0,0,4,9,1,0,0
2.0203E+12,Unvalidated,434978,334240,30,3,1,1,22-01-2020,4,12:30,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,434265,333469,30,3,1,1,22-01-2020,4,12:20,6,0,6,30,8,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,414021,371351,30,3,2,2,22-01-2020,4,17:00,3,6,6,60,0,0,0,0,0,0,7,7,2,0,0
2.0203E+12,Unvalidated,438592,372919,30,3,2,1,23-01-2020,5,15:56,3,61,3,40,1,4,3,619,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,448325,375342,30,3,2,2,24-01-2020,6,12:20,4,6418,6,60,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,442078,378940,30,3,1,1,24-01-2020,6,17:00,4,6052,6,30,9,4,6,0,0,4,1,9,1,0,0
2.0203E+12,Unvalidated,449057,333473,30,3,1,1,25-01-2020,7,13:00,4,6540,6,30,6,2,6,0,0,5,1,1,2,0,0
2.0203E+12,Unvalidated,436670,330761,30,3,1,1,26-01-2020,1,11:24,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,442207,373890,30,2,2,1,26-01-2020,1,21:12,3,619,6,30,3,4,5,0,0,4,4,9,1,0,0
2.0203E+12,Unvalidated,440092,363982,30,3,2,1,14-01-2020,3,17:30,3,6175,6,40,3,1,6,0,0,0,7,5,2,4,0
2.0203E+12,Unvalidated,403501,394114,30,3,1,2,26-01-2020,1,01:25,4,6105,6,30,9,4,6,0,0,4,7,1,1,0,0
2.0203E+12,Unvalidated,424628,375845,30,3,1,1,27-01-2020,2,14:28,3,625,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,437019,326016,30,3,2,1,28-01-2020,3,12:32,3,514,6,60,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,440843,370918,30,3,2,1,23-01-2020,5,16:30,3,632,6,30,3,4,5,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,445789,377604,30,3,2,2,28-01-2020,3,14:10,3,6135,6,40,6,2,5,0,0,0,1,1,2,0,0
2.0203E+12,Unvalidated,441741,355533,30,3,3,1,26-01-2020,1,21:50,4,600,6,30,3,4,5,0,0,0,7,9,1,0,0
2.0203E+12,Unvalidated,447803,370324,30,2,2,1,28-01-2020,3,17:53,5,0,6,30,3,4,5,0,0,0,7,1,1,0,0
2.0203E+12,Unvalidated,431217,336536,30,3,1,1,28-01-2020,3,16:00,5,0,6,40,1,4,5,0,0,4,1,1,1,0,0
2.0203E+12,Unvalidated,443784,363048,30,3,2,1,29-01-2020,4,08:35,4,6039,6,60,0,0,0,0,0,0,1,1,1,2,0
2.0203E+12,Unvalidated,451116,369233,30,3,1,1,29-02-2020,7,20:30,5,0,6,60,0,0,0,0,0,0,6,1,1,0,0
2.0203E+12,Unvalidated,448994,368328,30,3,2,1,29-01-2020,4,14:20,4,6417,6,50,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,448108,336351,30,3,2,1,29-01-2020,4,14:20,4,5010,6,30,0,0,0,0,0,1,1,9,1,0,0
2.0203E+12,Unvalidated,436958,332744,30,3,1,1,29-02-2020,7,16:23,3,514,6,30,8,4,6,0,0,5,1,9,2,0,0
2.0203E+12,Unvalidated,435322,378643,30,3,1,1,29-01-2020,4,15:43,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,435800,333406,30,3,3,1,29-02-2020,7,12:10,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,435368,334013,30,3,2,1,29-02-2020,7,07:00,6,0,6,30,9,2,6,0,0,5,1,9,1,0,0
2.0203E+12,Unvalidated,423930,351075,30,3,1,1,29-02-2020,7,01:47,5,0,6,60,0,0,0,0,0,0,6,4,2,7,0
2.0203E+12,Unvalidated,421849,343164,30,3,2,3,28-02-2020,6,11:35,3,52,6,50,0,0,0,0,0,0,1,2,2,0,0
2.0203E+12,Unvalidated,446523,342429,30,3,1,1,28-02-2020,6,10:42,3,6007,3,30,0,0,0,0,0,4,1,9,1,0,0
2.0203E+12,Unvalidated,437952,336379,30,3,2,1,27-02-2020,5,20:30,5,0,6,30,8,4,6,0,0,0,4,9,1,0,0
2.0203E+12,Unvalidated,439251,351297,30,3,2,1,28-02-2020,6,08:35,3,38,1,60,1,4,3,610,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,447729,379140,30,3,3,2,28-02-2020,6,03:27,1,1,3,70,0,0,0,0,0,0,6,1,2,0,0
2.0203E+12,Unvalidated,429451,330291,30,3,2,1,27-02-2020,5,17:45,3,38,3,70,5,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,438018,374722,30,3,2,4,27-02-2020,5,17:10,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,432143,318758,30,3,2,2,27-02-2020,5,09:10,3,511,6,30,3,2,6,0,0,5,1,1,1,0,0
2.0203E+12,Unvalidated,426780,359391,30,3,1,1,26-02-2020,4,18:40,5,0,6,60,0,0,0,0,0,0,6,9,2,0,0
2.0203E+12,Unvalidated,424906,379985,30,2,2,2,25-02-2020,3,22:47,3,6187,6,60,0,0,0,0,0,0,6,1,3,0,0
2.0203E+12,Unvalidated,428456,328495,30,3,2,1,25-02-2020,3,16:50,3,5132,6,40,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,433670,334630,30,3,1,1,25-02-2020,3,08:17,3,5250,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,447925,336423,30,3,1,1,25-02-2020,3,08:15,5,0,6,30,3,4,4,5010,0,1,1,1,1,0,0
2.0203E+12,Unvalidated,444350,356356,30,3,2,1,25-02-2020,3,12:02,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,447620,331950,30,3,2,1,24-02-2020,2,12:00,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,433628,334608,30,3,2,2,23-02-2020,1,00:49,6,0,7,40,6,2,3,5111,0,0,1,2,2,0,0
2.0203E+12,Unvalidated,415975,376276,30,2,2,2,22-02-2020,7,22:30,3,623,6,50,3,4,4,6049,0,0,7,5,2,0,0
2.0203E+12,Unvalidated,445800,379213,30,3,2,1,23-02-2020,1,13:40,5,0,6,50,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,439995,336195,30,3,1,1,23-02-2020,1,12:00,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,403825,396055,30,3,2,1,23-02-2020,1,08:20,4,6105,6,50,0,0,0,0,0,0,1,5,5,0,0
2.0203E+12,Unvalidated,440322,373498,30,3,2,1,21-02-2020,6,20:00,4,6050,6,30,8,4,6,0,0,0,4,9,1,0,0
2.0203E+12,Unvalidated,433327,336867,30,3,2,1,22-02-2020,7,15:05,3,38,3,40,0,0,0,0,0,5,1,5,2,0,0
2.0203E+12,Unvalidated,433813,336080,30,3,2,1,22-02-2020,7,12:05,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,444936,359811,30,3,2,1,22-02-2020,7,05:55,1,1,3,70,0,0,0,0,0,0,1,2,2,0,0
2.0203E+12,Unvalidated,408018,399455,30,3,6,1,20-02-2020,5,05:00,3,628,6,60,0,0,0,0,0,0,6,1,1,0,0
2.0203E+12,Unvalidated,444530,346969,30,3,1,2,19-02-2020,4,13:07,3,608,6,30,0,0,0,0,0,0,1,2,2,0,0
2.0203E+12,Unvalidated,449066,332318,30,3,2,2,19-02-2020,4,08:45,5,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,442423,341896,30,3,2,1,18-02-2020,3,11:50,3,609,6,40,9,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,447485,376702,30,3,2,1,18-02-2020,3,08:04,6,0,6,30,1,4,3,619,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,435746,334933,30,3,2,1,17-02-2020,2,10:25,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,446626,340722,30,3,2,1,17-02-2020,2,14:30,3,6096,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,435143,334049,30,3,1,1,17-02-2020,2,11:45,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,444144,345637,30,3,3,1,14-02-2020,6,14:00,3,6007,6,30,0,0,0,0,0,0,1,2,2,0,0
2.0203E+12,Unvalidated,436495,347584,30,3,4,1,16-02-2020,1,21:40,3,609,6,30,0,0,0,0,0,0,4,1,2,0,0
2.0203E+12,Unvalidated,437216,332853,30,3,1,1,16-02-2020,1,01:30,3,5111,6,40,0,0,0,0,0,0,4,5,2,5,2
2.0203E+12,Unvalidated,414249,337418,30,3,1,1,15-02-2020,7,21:06,5,0,6,60,0,0,0,0,0,0,6,1,1,0,0
2.0203E+12,Unvalidated,436539,333107,30,3,2,1,15-02-2020,7,00:30,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0
2.0203E+12,Unvalidated,439444,350738,30,3,3,1,13-03-2020,6,12:25,4,6441,6,40,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,438205,338501,30,3,2,1,13-03-2020,6,17:46,6,0,6,30,1,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,438844,345091,30,3,2,2,13-03-2020,6,16:15,3,609,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,432778,378270,30,3,3,7,12-03-2020,5,12:13,4,6054,6,60,0,0,0,0,0,0,1,4,1,0,0
2.0203E+12,Unvalidated,438402,333497,30,3,2,1,13-03-2020,6,19:08,3,6,6,30,3,4,6,0,0,0,4,1,1,0,0
2.0203E+12,Unvalidated,422903,375509,30,3,2,2,14-03-2020,7,11:30,3,623,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,443673,374672,30,3,2,1,29-01-2020,4,15:51,6,0,6,30,9,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,429280,315687,30,3,2,1,29-01-2020,4,15:05,3,444,6,30,8,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,429460,328551,30,3,2,1,28-01-2020,3,16:00,3,5132,6,30,1,4,3,6008,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,449149,333666,30,3,1,1,31-01-2020,6,12:51,6,0,6,30,0,0,0,0,0,4,1,9,1,0,0
2.0203E+12,Unvalidated,431134,325548,30,3,1,1,01-02-2020,7,08:45,5,0,6,30,0,0,0,0,0,0,1,1,2,0,0
2.0203E+12,Unvalidated,449321,375729,30,2,2,4,31-01-2020,6,23:14,4,6418,6,30,0,0,0,0,0,0,4,1,1,0,0
2.0203E+12,Unvalidated,435483,348320,30,3,2,3,01-02-2020,7,21:47,4,6013,6,30,7,4,5,0,0,4,4,9,2,0,0
2.0203E+12,Unvalidated,438507,350111,30,3,1,1,01-02-2020,7,22:50,3,38,3,70,0,0,0,0,0,0,6,9,2,0,0
2.0203E+12,Unvalidated,444985,377831,30,3,1,1,22-01-2020,4,18:34,3,6135,6,30,3,4,6,0,0,4,4,9,1,0,0
2.0203E+12,Unvalidated,432974,335193,30,3,2,2,03-02-2020,2,14:50,3,516,3,40,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,436144,335184,30,2,2,1,03-02-2020,2,07:00,3,5194,6,30,3,4,6,0,0,0,4,9,1,0,0
2.0203E+12,Unvalidated,439756,339346,30,3,1,1,04-02-2020,3,16:00,6,0,6,40,3,4,6,0,0,0,1,1,2,7,0
2.0203E+12,Unvalidated,434857,336100,30,2,2,1,05-02-2020,4,07:40,3,601,6,30,3,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,428950,355472,30,3,3,1,05-02-2020,4,11:00,4,5036,6,30,3,4,5,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,437648,333615,30,3,1,1,04-02-2020,3,18:35,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,437662,371154,30,3,1,1,06-02-2020,5,07:15,6,0,6,30,0,0,0,0,0,0,1,8,4,0,0
2.0203E+12,Unvalidated,435466,378791,30,3,1,1,05-02-2020,4,15:50,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,428696,313154,30,3,1,1,06-02-2020,5,15:00,5,0,6,30,3,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,434957,336506,30,3,2,1,06-02-2020,5,15:15,6,0,6,30,3,4,6,0,0,4,1,9,1,0,0
2.0203E+12,Unvalidated,422100,338042,30,3,1,1,06-02-2020,5,18:58,5,0,6,60,0,0,0,0,0,0,6,7,4,0,0
2.0203E+12,Unvalidated,436732,333166,30,3,3,2,07-02-2020,6,13:10,3,514,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,438977,367208,30,3,2,1,07-02-2020,6,15:45,3,61,6,50,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,450312,364610,30,3,2,1,05-02-2020,4,18:30,3,617,1,50,1,4,4,6407,0,0,7,9,1,0,0
2.0203E+12,Unvalidated,444650,341863,30,3,4,4,08-02-2020,7,12:00,3,609,6,40,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,437743,371291,30,3,2,3,08-02-2020,7,15:15,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,427934,346012,30,2,2,2,09-02-2020,1,14:55,5,0,6,60,3,4,5,0,0,0,1,5,2,0,0
2.0203E+12,Unvalidated,434160,365341,30,3,2,1,10-02-2020,2,15:30,3,632,6,60,6,4,5,0,0,0,1,3,2,0,0
2.0203E+12,Unvalidated,436130,335544,30,3,2,1,11-02-2020,3,08:40,4,6000,6,30,0,0,0,0,0,1,1,9,1,0,0
2.0203E+12,Unvalidated,431443,373627,30,3,1,2,11-02-2020,3,21:46,4,6050,6,60,3,4,6,0,0,0,6,9,1,0,0
2.0203E+12,Unvalidated,403394,393372,30,3,2,1,12-02-2020,4,12:00,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,443709,346419,30,3,2,1,09-02-2020,1,14:00,6,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,439290,369398,30,3,1,1,13-02-2020,5,15:25,6,0,6,30,0,0,0,0,0,4,1,1,1,0,6
2.0203E+12,Unvalidated,433385,332903,30,3,1,1,16-03-2020,2,08:45,6,0,6,30,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,434691,336120,30,3,2,1,16-03-2020,2,16:38,3,601,1,30,1,4,6,0,0,1,1,1,1,0,0
2.0203E+12,Unvalidated,435207,333878,30,3,2,1,16-03-2020,2,17:40,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,434922,339131,30,3,2,1,16-03-2020,2,20:38,3,6,6,40,0,0,0,0,0,0,4,1,1,0,0
2.0203E+12,Unvalidated,436873,332844,30,3,2,1,16-03-2020,2,05:15,3,5111,1,30,1,2,3,514,0,5,1,9,1,0,0
2.0203E+12,Unvalidated,420921,368018,30,3,2,1,04-03-2020,4,08:30,6,0,6,50,6,4,4,5055,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,450088,333924,30,2,2,1,07-03-2020,7,09:15,3,6005,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,437892,330291,30,3,2,1,18-03-2020,4,09:48,3,514,6,30,9,4,6,0,0,0,1,2,2,0,0
2.0203E+12,Unvalidated,440179,332039,30,3,2,1,05-03-2020,5,17:12,3,6,1,40,1,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,441468,354695,30,3,1,1,18-03-2020,4,05:30,6,0,3,30,3,4,6,0,0,0,1,2,2,0,0
2.0203E+12,Unvalidated,445691,363368,30,3,2,3,21-03-2020,7,21:50,5,0,6,60,0,0,0,0,0,0,6,1,1,0,0
2.0203E+12,Unvalidated,446793,371060,30,3,1,1,22-03-2020,1,06:55,6,0,6,30,0,0,0,0,0,0,1,1,4,5,0
2.0203E+12,Unvalidated,439944,364043,30,3,1,1,13-03-2020,6,19:35,3,6175,6,30,0,0,0,0,0,0,4,2,2,0,0
2.0203E+12,Unvalidated,434141,339629,30,3,2,1,22-03-2020,1,13:15,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,446344,354939,30,3,2,1,18-03-2020,4,05:54,6,0,6,30,3,4,6,0,0,0,1,2,2,0,0
2.0203E+12,Unvalidated,416943,345921,30,2,2,1,22-03-2020,1,14:32,3,52,1,40,1,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,434853,351621,30,3,3,2,22-03-2020,1,10:50,3,6,6,40,3,4,3,610,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,445468,356287,30,3,2,2,23-02-2020,1,21:25,3,38,1,70,1,2,1,1,0,0,4,9,1,0,0
2.0203E+12,Unvalidated,,,30,3,2,2,12-03-2020,5,21:46,-1,-1,-1,30,2,4,-1,-1,0,0,4,1,1,0,0
2.0203E+12,Unvalidated,438986,333807,30,3,1,1,24-03-2020,3,12:00,3,6,3,70,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,408416,377626,30,3,1,1,23-03-2020,2,06:36,5,0,6,50,0,0,0,0,0,0,1,1,4,0,0
2.0203E+12,Unvalidated,408654,369787,30,2,2,2,25-03-2020,4,15:43,3,515,6,50,3,4,4,5053,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,448422,338288,30,3,2,1,26-03-2020,5,21:20,5,0,6,30,0,0,0,0,0,0,6,1,1,0,0
2.0203E+12,Unvalidated,431542,330272,30,3,3,1,20-03-2020,6,08:40,3,50,3,70,0,0,0,0,0,0,1,1,1,0,1
2.0203E+12,Unvalidated,441954,355009,30,3,2,1,11-03-2020,4,21:30,3,38,3,70,0,0,0,0,0,0,7,9,1,0,0
2.0203E+12,Unvalidated,439995,335568,30,3,2,2,27-03-2020,6,09:58,3,6096,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,431214,366247,30,3,2,2,12-03-2020,5,15:10,4,5057,6,60,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,438814,333900,30,3,2,2,23-03-2020,2,07:25,3,5111,3,50,5,4,6,0,0,0,1,1,1,0,2
2.0203E+12,Unvalidated,433985,332344,30,3,2,1,30-03-2020,2,18:50,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,403942,394182,30,2,5,1,31-03-2020,3,06:50,3,57,1,30,1,4,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,445226,366992,30,3,2,1,03-03-2020,3,14:30,3,617,3,30,1,2,6,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,442289,334325,30,3,1,1,06-04-2020,2,18:30,4,5010,6,30,3,4,3,6005,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,441210,373697,30,2,3,1,11-03-2020,4,16:45,3,619,6,30,3,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,420830,386743,30,3,1,1,13-03-2020,6,13:00,3,57,6,60,0,0,0,0,0,0,1,9,2,7,0
2.0203E+12,Unvalidated,400041,380362,30,2,2,1,16-03-2020,2,20:15,4,5470,6,50,0,0,0,0,0,0,7,1,1,0,0
2.0203E+12,Unvalidated,437889,336408,30,2,2,1,17-03-2020,3,17:00,6,0,6,30,9,4,6,0,0,5,1,1,1,0,0
2.0203E+12,Unvalidated,435067,335569,30,3,1,1,06-01-2020,2,16:40,3,5250,6,30,8,4,6,0,0,0,4,1,2,0,0
2.0203E+12,Unvalidated,437748,329301,30,2,1,1,15-02-2020,7,21:30,3,514,1,50,1,4,3,50,0,0,4,5,2,0,0
2.0203E+12,Unvalidated,440452,357779,30,3,1,1,29-02-2020,7,00:20,3,61,6,60,0,0,0,0,0,0,4,1,2,0,0
2.0203E+12,Unvalidated,435212,333879,30,3,2,1,01-02-2020,7,11:15,6,0,6,30,6,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,450224,334050,30,3,3,1,29-02-2020,7,12:00,3,6005,6,30,0,0,0,0,0,0,1,1,2,0,0
2.0203E+12,Unvalidated,438797,350880,30,3,2,1,01-03-2020,1,14:20,3,38,3,60,5,4,6,0,2,0,1,9,1,4,0
2.0203E+12,Unvalidated,449395,333507,30,3,1,1,02-03-2020,2,11:00,6,0,6,30,8,4,6,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,438045,370681,30,3,1,1,02-03-2020,2,00:01,5,0,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,441215,355573,30,3,2,2,01-03-2020,1,18:55,5,0,6,30,9,4,5,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,432754,379317,30,3,2,2,09-02-2020,1,13:13,4,6054,6,60,0,0,0,0,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,446560,342124,30,3,1,1,02-03-2020,2,10:20,6,0,6,30,8,4,6,0,0,0,1,1,1,0,6
2.0203E+12,Unvalidated,437538,334164,30,3,1,1,02-03-2020,2,15:35,3,6,6,30,0,0,0,0,0,0,1,9,1,0,0
2.0203E+12,Unvalidated,435504,336176,30,3,2,1,02-03-2020,2,16:00,3,601,6,30,0,0,0,0,0,4,1,1,1,0,0
2.0203E+12,Unvalidated,417972,346653,30,3,1,1,03-03-2020,3,11:00,3,515,6,30,3,2,6,0,0,5,1,9,2,0,0
2.0203E+12,Unvalidated,443691,363187,30,3,3,2,04-03-2020,4,07:50,5,0,6,60,3,4,4,6039,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,445208,366992,30,3,2,1,03-03-2020,3,15:13,3,617,1,70,1,4,1,1,0,0,1,1,1,0,0
2.0203E+12,Unvalidated,437755,345581,30,3,2,1,04-03-2020,4,10:00,3,609,6,30,3,4,6,0,0,0,1,9,1,0,0
